reading_id,plant_id,component_id,sensor_id,sensor_type,timestamp,value,unit_of_measure,wind_speed_ms,wind_direction_degrees,power_mw,energy_mwh,rotor_speed_rpm,generator_speed_rpm,blade_pitch_angle_degrees,nacelle_yaw_angle_degrees,gearbox_oil_temperature_c,generator_bearing_temperature_c,nacelle_temperature_c,ambient_temperature_c,vibration_mms,power_coefficient,tip_speed_ratio,quality_flag,alarm_status,turbine_status,ingestion_datetime
WR-0000000204,PLT-0050,TURB-008,SENS-6005,rpm,2024-12-09T09:50:12,87.080155,RPM,12.27,51.21,2.647,2.043,16.26,1626.23,10.06,202.86,66.34,79.24,26.93,22.93,1.082,0.4365,7.591,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000205,PLT-0007,TURB-011,SENS-9284,vibration,2024-12-09T09:30:54,71.654496,mm/s,14.22,323.60,1.319,0.341,8.67,866.55,18.40,293.22,66.22,56.07,25.00,16.14,0.899,0.4174,7.773,BAD,FAULT,FAULT,2025-12-09T14:25:05
WR-0000000206,PLT-0074,TURB-027,SENS-5516,pitch_angle,2024-12-09T09:19:38,40.860343,degrees,8.95,225.50,1.690,0.393,9.30,929.64,18.33,40.84,62.48,51.31,32.49,14.69,3.700,0.3762,6.851,GOOD,NORMAL,FAULT,2025-12-09T14:25:05
WR-0000000207,PLT-0003,TURB-042,SENS-5811,power,2024-12-09T09:34:06,68.587577,MW,10.99,325.70,1.426,1.863,18.32,1832.35,13.89,47.16,66.89,57.61,21.37,18.23,1.388,0.4189,7.439,GOOD,CRITICAL,IDLE,2025-12-09T14:25:05
WR-0000000208,PLT-0057,TURB-008,SENS-2630,power,2024-12-09T09:31:45,91.285133,MW,13.10,235.50,0.616,0.238,6.09,608.52,11.55,214.70,43.75,52.68,26.36,14.06,0.517,0.3621,6.410,GOOD,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000000209,PLT-0064,TURB-005,SENS-9961,vibration,2024-12-09T09:29:49,51.779705,mm/s,5.36,279.24,2.050,1.118,9.93,992.55,12.99,341.78,60.32,51.65,21.90,23.55,3.380,0.3771,7.907,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000210,PLT-0064,TURB-016,SENS-3711,vibration,2024-12-09T09:51:22,77.760834,mm/s,13.13,356.45,0.539,2.376,12.49,1248.76,17.29,120.26,45.81,51.21,38.37,16.68,3.319,0.4252,6.027,NOT_VERIFIED,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000000211,PLT-0017,TURB-031,SENS-9667,pitch_angle,2024-12-09T09:36:07,24.558917,degrees,4.50,45.56,0.997,1.098,19.38,1938.04,10.61,96.18,57.95,52.95,30.20,19.88,3.826,0.4254,6.676,GOOD,CRITICAL,STARTING,2025-12-09T14:25:05
WR-0000000212,PLT-0010,TURB-031,SENS-4076,rpm,2024-12-09T09:40:53,16.421429,RPM,4.13,313.90,1.764,0.983,10.61,1060.72,1.25,203.69,60.47,72.93,25.70,20.89,0.507,0.3511,7.747,SUSPECT,NORMAL,STOPPING,2025-12-09T14:25:05
WR-0000000213,PLT-0067,TURB-011,SENS-5395,rpm,2024-12-09T09:38:21,75.312669,RPM,3.12,312.01,1.877,0.252,6.60,659.78,4.20,359.32,58.75,62.61,29.83,17.87,4.531,0.3980,6.710,GOOD,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000000214,PLT-0013,TURB-014,SENS-6594,rpm,2024-12-09T09:39:55,59.436519,RPM,5.56,189.22,2.423,1.663,12.56,1256.42,14.56,115.89,51.14,76.27,30.44,14.93,3.229,0.3787,6.936,GOOD,WARNING,STARTING,2025-12-09T14:25:05
WR-0000000215,PLT-0100,TURB-011,SENS-6747,wind_direction,2024-12-09T09:30:49,87.463174,degrees,10.13,331.36,2.384,1.471,12.94,1294.09,9.65,94.49,64.94,68.19,30.03,22.54,2.189,0.4487,7.843,SUSPECT,CRITICAL,STOPPING,2025-12-09T14:25:05
WR-0000000216,PLT-0068,TURB-013,SENS-8958,vibration,2024-12-09T09:46:27,14.264983,mm/s,5.09,328.48,1.973,0.800,10.39,1039.31,10.66,169.98,65.32,63.68,36.54,20.88,1.954,0.4168,6.050,BAD,FAULT,IDLE,2025-12-09T14:25:05
WR-0000000217,PLT-0007,TURB-009,SENS-2761,wind_speed,2024-12-09T09:08:33,62.546073,m/s,8.56,258.27,0.518,1.215,15.40,1540.03,10.05,279.00,65.80,64.09,30.19,21.75,4.665,0.3573,6.716,GOOD,NORMAL,FAULT,2025-12-09T14:25:05
WR-0000000218,PLT-0008,TURB-004,SENS-3461,rpm,2024-12-09T09:25:37,13.299545,RPM,3.50,291.94,1.661,2.297,12.55,1254.59,14.86,205.34,54.39,74.90,38.17,14.11,4.767,0.3946,7.165,GOOD,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000000219,PLT-0065,TURB-001,SENS-3911,power,2024-12-09T09:44:02,43.521398,MW,7.22,262.81,1.866,2.372,6.91,690.97,1.54,84.67,54.46,63.16,24.92,12.95,4.410,0.4122,7.169,NOT_VERIFIED,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000220,PLT-0045,TURB-025,SENS-2472,rpm,2024-12-09T09:04:56,15.632992,RPM,8.41,279.15,0.993,1.414,19.84,1983.63,18.92,99.23,64.79,78.04,35.75,23.53,3.455,0.3993,7.528,GOOD,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000000221,PLT-0066,TURB-039,SENS-4843,rpm,2024-12-09T09:01:25,47.594074,RPM,10.19,239.53,2.734,2.315,9.34,933.83,18.51,12.11,62.82,54.65,37.03,21.11,2.410,0.3770,6.739,NOT_VERIFIED,NORMAL,STOPPING,2025-12-09T14:25:05
WR-0000000222,PLT-0100,TURB-009,SENS-3656,power,2024-12-09T09:35:48,35.367375,MW,10.92,238.19,2.059,0.019,8.37,837.26,16.53,355.08,58.16,69.97,20.27,16.31,0.581,0.3617,7.580,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000223,PLT-0089,TURB-013,SENS-7801,wind_speed,2024-12-09T09:19:24,79.579628,m/s,13.74,320.13,0.958,0.744,5.65,565.15,11.72,117.80,56.41,71.10,20.43,12.54,1.155,0.3936,7.332,GOOD,WARNING,IDLE,2025-12-09T14:25:05
WR-0000000224,PLT-0048,TURB-026,SENS-8168,pitch_angle,2024-12-09T09:21:53,85.730505,degrees,5.43,51.65,2.508,0.658,13.25,1325.45,1.30,82.33,54.63,60.32,34.00,20.10,0.551,0.3959,7.752,SUSPECT,CRITICAL,STOPPING,2025-12-09T14:25:05
WR-0000000225,PLT-0005,TURB-046,SENS-8872,wind_direction,2024-12-09T09:39:51,41.336300,degrees,9.61,147.26,2.261,0.433,14.46,1445.53,5.20,35.27,68.08,77.81,25.81,20.47,0.957,0.4272,6.012,NOT_VERIFIED,CRITICAL,STARTING,2025-12-09T14:25:05
WR-0000000226,PLT-0041,TURB-012,SENS-1335,pitch_angle,2024-12-09T09:19:30,72.876038,degrees,10.96,342.31,2.763,0.213,10.03,1003.20,11.93,324.43,65.04,64.29,38.89,21.55,0.628,0.4074,7.046,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000227,PLT-0031,TURB-050,SENS-5192,power,2024-12-09T09:35:10,70.807685,MW,3.47,273.36,1.874,2.336,15.72,1571.98,11.96,137.45,56.37,75.52,37.99,11.15,1.544,0.3664,7.825,SUSPECT,NORMAL,STARTING,2025-12-09T14:25:05
WR-0000000228,PLT-0008,TURB-043,SENS-6142,pitch_angle,2024-12-09T09:56:21,66.634897,degrees,8.89,231.12,2.040,0.691,15.87,1587.34,12.00,202.01,46.12,69.79,23.31,16.01,2.970,0.4312,7.006,NOT_VERIFIED,WARNING,FAULT,2025-12-09T14:25:05
WR-0000000229,PLT-0088,TURB-006,SENS-3368,yaw_angle,2024-12-09T09:42:18,70.775759,degrees,7.51,129.79,0.832,1.951,12.75,1275.21,14.15,208.05,45.85,54.07,20.26,10.34,4.283,0.3732,6.733,NOT_VERIFIED,CRITICAL,IDLE,2025-12-09T14:25:05
WR-0000000230,PLT-0005,TURB-009,SENS-6665,yaw_angle,2024-12-09T09:25:09,97.637901,degrees,14.16,21.96,1.402,1.140,6.74,673.54,17.42,180.96,46.62,71.33,23.89,20.17,2.518,0.4158,6.828,BAD,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000000231,PLT-0079,TURB-038,SENS-6240,power,2024-12-09T09:23:18,31.721819,MW,11.35,257.34,0.563,2.924,13.99,1398.70,4.42,295.41,51.81,58.13,37.23,17.67,3.969,0.3912,6.846,GOOD,CRITICAL,IDLE,2025-12-09T14:25:05
WR-0000000232,PLT-0075,TURB-001,SENS-2507,wind_direction,2024-12-09T09:42:33,74.657923,degrees,12.88,93.55,2.756,0.549,17.46,1745.60,10.79,148.00,52.75,66.60,30.48,14.53,4.354,0.3853,7.906,GOOD,FAULT,FAULT,2025-12-09T14:25:05
WR-0000000233,PLT-0085,TURB-022,SENS-4037,rpm,2024-12-09T09:26:12,77.858217,RPM,14.15,237.14,1.260,1.419,6.91,691.36,3.54,60.57,67.24,52.03,29.06,19.53,3.284,0.3608,6.848,GOOD,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000000234,PLT-0086,TURB-050,SENS-8932,pitch_angle,2024-12-09T09:32:52,43.063220,degrees,7.37,90.99,1.855,0.314,6.65,664.60,10.25,198.24,65.59,52.46,37.70,24.61,2.377,0.4166,7.994,GOOD,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000000235,PLT-0013,TURB-021,SENS-2489,vibration,2024-12-09T09:37:37,65.708275,mm/s,7.41,146.81,0.969,1.080,10.20,1020.26,2.32,326.98,41.82,53.98,30.90,15.96,0.992,0.3739,6.634,GOOD,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000000236,PLT-0005,TURB-047,SENS-4395,wind_speed,2024-12-09T09:29:46,59.767247,m/s,9.46,353.96,0.652,2.695,14.47,1446.60,16.73,332.59,45.83,62.05,21.34,22.00,4.003,0.3711,6.666,GOOD,FAULT,STOPPING,2025-12-09T14:25:05
WR-0000000237,PLT-0023,TURB-036,SENS-9260,wind_direction,2024-12-09T09:29:42,90.058632,degrees,11.21,102.93,2.759,1.350,15.59,1558.62,6.45,286.29,68.47,50.20,32.74,17.19,2.130,0.4465,6.393,SUSPECT,FAULT,STOPPING,2025-12-09T14:25:05
WR-0000000238,PLT-0066,TURB-011,SENS-7146,wind_speed,2024-12-09T09:20:28,30.133943,m/s,5.98,120.88,0.674,0.419,15.39,1538.65,8.72,306.54,59.45,76.27,39.42,18.29,2.708,0.3897,7.349,GOOD,NORMAL,IDLE,2025-12-09T14:25:05
WR-0000000239,PLT-0034,TURB-012,SENS-6186,power,2024-12-09T09:40:52,83.004920,MW,8.63,83.60,2.461,1.098,16.25,1624.93,7.56,87.80,58.69,51.97,30.40,20.37,1.703,0.3820,6.314,GOOD,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000000240,PLT-0047,TURB-024,SENS-4145,pitch_angle,2024-12-09T09:12:55,16.196427,degrees,8.20,246.97,1.730,0.685,16.66,1666.48,0.31,174.26,64.37,67.89,32.13,23.82,4.107,0.4192,6.529,NOT_VERIFIED,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000000241,PLT-0091,TURB-016,SENS-6687,wind_direction,2024-12-09T09:29:09,46.116554,degrees,3.46,161.41,1.801,1.948,16.73,1672.57,14.79,251.06,47.85,72.43,24.06,21.39,4.913,0.3783,7.175,GOOD,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000000242,PLT-0083,TURB-040,SENS-2099,yaw_angle,2024-12-09T09:45:09,46.773120,degrees,9.90,252.08,1.579,1.955,12.34,1233.93,4.72,342.11,54.61,57.62,36.28,10.82,0.680,0.3810,6.915,BAD,WARNING,STARTING,2025-12-09T14:25:05
WR-0000000243,PLT-0030,TURB-050,SENS-2194,wind_direction,2024-12-09T09:34:51,21.970279,degrees,3.03,56.78,1.973,0.551,18.40,1839.81,1.73,40.72,64.57,61.35,29.83,23.86,0.761,0.3606,6.459,GOOD,WARNING,STARTING,2025-12-09T14:25:05
WR-0000000244,PLT-0009,TURB-014,SENS-8393,wind_speed,2024-12-09T09:28:49,50.149156,m/s,14.20,271.33,1.532,2.553,5.74,574.47,18.57,316.88,59.05,60.22,26.49,19.34,2.238,0.3523,6.926,GOOD,WARNING,MAINTENANCE,2025-12-09T14:25:05
WR-0000000245,PLT-0076,TURB-024,SENS-9231,rpm,2024-12-09T09:17:39,92.871793,RPM,5.41,269.46,2.684,1.045,16.60,1660.02,9.11,109.05,43.09,77.95,39.61,21.39,1.144,0.3992,6.902,SUSPECT,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000246,PLT-0056,TURB-005,SENS-2971,power,2024-12-09T09:08:40,78.685642,MW,4.24,111.23,1.030,1.560,7.56,756.06,9.15,163.91,59.73,67.93,31.48,11.72,2.259,0.4242,7.056,BAD,NORMAL,IDLE,2025-12-09T14:25:05
WR-0000000247,PLT-0073,TURB-043,SENS-8052,vibration,2024-12-09T09:26:01,10.993695,mm/s,7.25,350.91,2.023,2.867,19.83,1983.48,8.15,179.48,55.08,53.55,36.37,24.60,3.005,0.4307,7.575,GOOD,NORMAL,STOPPING,2025-12-09T14:25:05
WR-0000000248,PLT-0040,TURB-008,SENS-6428,vibration,2024-12-09T09:27:57,74.772138,mm/s,8.67,243.45,0.796,2.763,18.97,1896.52,5.72,232.60,49.26,69.68,25.89,17.28,4.036,0.4335,7.839,GOOD,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000000249,PLT-0077,TURB-033,SENS-6543,vibration,2024-12-09T09:27:34,38.638810,mm/s,10.16,309.21,2.707,2.546,10.33,1032.84,12.81,160.46,69.90,79.66,24.64,18.28,1.632,0.3692,7.186,GOOD,WARNING,STARTING,2025-12-09T14:25:05
WR-0000000250,PLT-0046,TURB-006,SENS-1594,power,2024-12-09T09:35:37,77.884392,MW,14.40,214.16,1.298,2.285,12.75,1274.59,19.47,11.61,55.70,68.62,38.35,18.29,3.250,0.4494,7.601,GOOD,NORMAL,IDLE,2025-12-09T14:25:05
WR-0000000251,PLT-0022,TURB-017,SENS-3453,wind_speed,2024-12-09T09:40:22,80.961797,m/s,9.87,50.25,0.993,2.647,17.63,1763.33,11.44,26.02,55.34,71.36,29.76,10.73,0.691,0.3876,6.345,GOOD,WARNING,IDLE,2025-12-09T14:25:05
WR-0000000252,PLT-0030,TURB-046,SENS-5301,wind_speed,2024-12-09T09:12:23,4.497606,m/s,7.10,316.86,1.178,2.503,7.51,751.03,15.36,148.90,44.87,79.34,23.76,16.51,2.656,0.3803,6.413,GOOD,NORMAL,STARTING,2025-12-09T14:25:05
WR-0000000253,PLT-0007,TURB-031,SENS-3651,wind_speed,2024-12-09T09:10:44,54.608600,m/s,13.35,178.84,0.528,1.472,10.31,1031.50,14.96,181.08,54.14,58.78,21.71,12.87,0.975,0.3923,6.314,BAD,CRITICAL,IDLE,2025-12-09T14:25:05
WR-0000000254,PLT-0008,TURB-039,SENS-6849,wind_speed,2024-12-09T09:48:26,84.835315,m/s,14.16,293.00,1.159,1.941,6.24,624.02,2.45,189.28,65.04,74.40,33.29,17.66,2.715,0.3995,6.119,SUSPECT,FAULT,STOPPING,2025-12-09T14:25:05
WR-0000000255,PLT-0054,TURB-020,SENS-4240,power,2024-12-09T09:56:10,56.532351,MW,9.98,145.54,2.115,0.464,12.99,1298.96,7.89,12.84,53.28,77.45,38.92,14.40,0.666,0.4046,6.964,NOT_VERIFIED,CRITICAL,FAULT,2025-12-09T14:25:05
WR-0000000256,PLT-0079,TURB-023,SENS-4061,power,2024-12-09T09:11:41,46.112006,MW,6.79,188.87,2.482,0.518,13.28,1327.67,14.36,330.50,59.62,61.63,22.47,15.80,4.728,0.4280,6.941,NOT_VERIFIED,FAULT,IDLE,2025-12-09T14:25:05
WR-0000000257,PLT-0026,TURB-036,SENS-9702,wind_speed,2024-12-09T09:31:21,94.144729,m/s,8.36,76.20,0.786,1.014,12.01,1201.15,4.86,252.07,64.46,74.05,37.07,23.64,2.522,0.3931,7.713,GOOD,NORMAL,FAULT,2025-12-09T14:25:05
WR-0000000258,PLT-0011,TURB-037,SENS-3582,vibration,2024-12-09T09:53:23,88.296408,mm/s,9.75,179.00,1.613,2.071,8.41,840.87,3.61,29.26,54.79,62.57,32.41,12.36,2.378,0.3912,6.420,NOT_VERIFIED,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000259,PLT-0056,TURB-037,SENS-9578,vibration,2024-12-09T09:00:53,82.825752,mm/s,4.27,67.07,1.435,2.156,12.74,1274.11,18.60,330.48,55.75,61.46,29.91,16.71,3.109,0.3704,7.264,NOT_VERIFIED,WARNING,IDLE,2025-12-09T14:25:05
WR-0000000260,PLT-0076,TURB-009,SENS-4619,pitch_angle,2024-12-09T09:29:35,86.861303,degrees,9.01,105.58,0.793,2.852,13.50,1349.67,10.76,18.75,66.40,58.48,36.71,24.52,0.628,0.4206,7.016,GOOD,FAULT,STARTING,2025-12-09T14:25:05
WR-0000000261,PLT-0027,TURB-007,SENS-6452,vibration,2024-12-09T09:09:02,53.336562,mm/s,4.00,42.85,2.251,2.138,9.33,933.43,6.29,72.15,55.26,77.80,38.74,23.33,4.963,0.4324,7.126,BAD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000262,PLT-0026,TURB-050,SENS-8730,power,2024-12-09T09:15:33,34.112031,MW,9.00,128.24,0.701,0.399,8.60,860.44,6.95,26.85,57.03,62.12,39.47,20.85,2.738,0.4268,6.808,GOOD,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000000263,PLT-0033,TURB-035,SENS-3318,power,2024-12-09T09:01:55,75.432618,MW,13.58,66.96,1.195,2.106,11.83,1183.36,2.92,137.56,42.27,74.29,29.74,24.66,1.967,0.4100,6.481,BAD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000264,PLT-0018,TURB-029,SENS-6831,rpm,2024-12-09T09:46:13,88.397649,RPM,14.77,329.26,1.120,2.264,8.76,875.81,17.55,228.73,62.64,77.13,23.85,22.43,3.523,0.4006,6.366,NOT_VERIFIED,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000000265,PLT-0095,TURB-035,SENS-1877,power,2024-12-09T09:40:10,50.681704,MW,7.21,287.61,2.188,2.429,7.88,788.28,0.14,258.41,47.45,74.40,24.18,18.72,2.784,0.3961,7.295,NOT_VERIFIED,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000000266,PLT-0090,TURB-031,SENS-3923,rpm,2024-12-09T09:21:40,47.048503,RPM,3.84,267.51,2.909,2.741,12.15,1215.43,2.62,304.64,61.88,50.53,36.62,16.41,1.218,0.3694,7.003,NOT_VERIFIED,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000000267,PLT-0085,TURB-007,SENS-3119,rpm,2024-12-09T09:26:29,26.445497,RPM,14.55,331.69,2.707,2.920,18.27,1826.84,16.82,90.36,65.98,50.92,22.22,11.55,4.248,0.3507,7.474,SUSPECT,NORMAL,STOPPING,2025-12-09T14:25:05
WR-0000000268,PLT-0027,TURB-048,SENS-3190,yaw_angle,2024-12-09T09:49:47,50.046179,degrees,5.30,215.10,2.105,0.259,19.41,1940.69,6.90,325.35,64.90,51.31,30.79,22.88,2.254,0.3510,6.503,GOOD,FAULT,MAINTENANCE,2025-12-09T14:25:05
WR-0000000269,PLT-0054,TURB-038,SENS-4247,pitch_angle,2024-12-09T09:24:12,65.094589,degrees,6.61,234.63,2.622,0.363,8.44,843.88,5.36,193.63,53.22,53.85,26.10,12.58,0.924,0.3797,6.045,GOOD,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000000270,PLT-0097,TURB-010,SENS-6508,vibration,2024-12-09T09:56:25,51.330800,mm/s,5.75,355.82,2.532,1.060,14.66,1465.79,10.44,110.52,53.76,61.52,39.43,24.74,1.359,0.4303,7.764,GOOD,FAULT,STARTING,2025-12-09T14:25:05
WR-0000000271,PLT-0015,TURB-020,SENS-7147,rpm,2024-12-09T09:30:27,94.801514,RPM,6.78,42.53,1.386,0.554,15.55,1555.22,15.53,352.73,65.45,72.73,36.68,16.32,2.079,0.3762,7.674,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000272,PLT-0043,TURB-002,SENS-4458,rpm,2024-12-09T09:15:52,80.255145,RPM,7.58,66.44,1.152,0.385,9.39,938.92,9.99,156.45,44.45,53.21,31.07,16.02,2.037,0.4440,7.956,GOOD,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000000273,PLT-0003,TURB-001,SENS-9484,wind_speed,2024-12-09T09:56:30,27.836704,m/s,14.19,194.81,1.943,2.386,17.85,1784.80,12.46,124.29,58.73,53.84,36.83,13.62,4.940,0.3573,7.417,GOOD,FAULT,MAINTENANCE,2025-12-09T14:25:05
WR-0000000274,PLT-0013,TURB-006,SENS-9333,rpm,2024-12-09T09:43:37,37.940550,RPM,6.57,203.89,0.890,0.625,15.48,1548.19,1.85,254.62,65.28,77.01,20.91,10.74,3.831,0.4019,6.551,NOT_VERIFIED,CRITICAL,IDLE,2025-12-09T14:25:05
WR-0000000275,PLT-0004,TURB-048,SENS-7676,wind_speed,2024-12-09T09:09:45,27.457276,m/s,3.51,39.68,2.260,2.850,13.36,1335.73,13.05,351.77,58.33,57.74,35.85,21.21,4.598,0.3940,7.618,NOT_VERIFIED,WARNING,FAULT,2025-12-09T14:25:05
WR-0000000276,PLT-0033,TURB-018,SENS-3250,pitch_angle,2024-12-09T09:54:49,78.725358,degrees,13.41,53.40,2.873,1.546,15.43,1542.87,15.44,338.19,40.23,69.58,33.65,23.90,4.653,0.3945,6.800,SUSPECT,NORMAL,FAULT,2025-12-09T14:25:05
WR-0000000277,PLT-0098,TURB-049,SENS-1912,pitch_angle,2024-12-09T09:54:27,28.339245,degrees,7.64,135.02,2.043,1.145,6.23,623.23,10.50,97.12,59.08,79.42,21.34,19.38,3.845,0.4236,6.238,SUSPECT,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000000278,PLT-0079,TURB-014,SENS-3453,vibration,2024-12-09T09:48:41,29.543253,mm/s,7.86,217.39,1.365,2.485,9.74,973.93,18.27,229.16,54.65,73.80,29.41,22.44,0.902,0.3734,6.461,BAD,FAULT,STARTING,2025-12-09T14:25:05
WR-0000000279,PLT-0063,TURB-027,SENS-8770,vibration,2024-12-09T09:59:00,55.996721,mm/s,12.17,324.87,1.420,2.327,8.11,810.87,3.90,322.58,51.20,65.35,35.15,17.71,1.494,0.4205,6.244,NOT_VERIFIED,CRITICAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000000280,PLT-0030,TURB-030,SENS-6783,vibration,2024-12-09T09:20:16,3.858270,mm/s,9.66,159.40,0.890,2.883,8.66,866.18,15.26,248.92,62.62,78.92,29.81,14.49,1.133,0.4252,6.917,GOOD,NORMAL,STARTING,2025-12-09T14:25:05
WR-0000000281,PLT-0025,TURB-010,SENS-7130,wind_speed,2024-12-09T09:49:42,49.863059,m/s,13.31,100.74,0.794,2.853,18.60,1859.66,3.54,170.86,67.24,52.92,26.02,10.29,3.675,0.3571,7.466,NOT_VERIFIED,WARNING,RUNNING,2025-12-09T14:25:05
WR-0000000282,PLT-0043,TURB-005,SENS-6569,rpm,2024-12-09T09:47:01,47.044512,RPM,13.05,14.65,2.518,2.423,11.57,1156.90,3.61,316.64,69.26,68.67,30.38,19.60,3.390,0.3546,7.173,GOOD,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000000283,PLT-0001,TURB-001,SENS-7642,rpm,2024-12-09T09:08:22,50.426376,RPM,6.24,299.58,2.886,0.263,11.16,1116.02,2.71,349.45,63.78,66.57,37.13,23.54,2.139,0.3765,6.737,GOOD,FAULT,STOPPING,2025-12-09T14:25:05
WR-0000000284,PLT-0078,TURB-023,SENS-9157,wind_speed,2024-12-09T09:46:31,6.064578,m/s,11.31,180.12,2.389,2.575,12.79,1278.81,8.55,335.37,60.10,78.76,21.50,19.28,3.832,0.4498,7.444,GOOD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000285,PLT-0092,TURB-037,SENS-7211,wind_direction,2024-12-09T09:11:24,14.480086,degrees,8.42,171.92,2.766,0.305,15.41,1540.82,17.07,354.38,61.37,56.96,25.64,20.78,1.408,0.4059,6.246,GOOD,NORMAL,IDLE,2025-12-09T14:25:05
WR-0000000286,PLT-0100,TURB-040,SENS-9426,pitch_angle,2024-12-09T09:00:00,71.060944,degrees,11.65,293.39,2.447,0.640,6.36,636.43,15.91,168.19,66.62,62.98,26.07,12.29,3.342,0.3834,7.973,GOOD,CRITICAL,STARTING,2025-12-09T14:25:05
WR-0000000287,PLT-0098,TURB-040,SENS-6441,wind_speed,2024-12-09T09:51:32,61.409898,m/s,3.90,42.04,1.673,2.141,6.52,652.20,5.68,246.61,62.02,72.33,25.00,20.23,1.413,0.3659,6.265,GOOD,NORMAL,MAINTENANCE,2025-12-09T14:25:05
WR-0000000288,PLT-0038,TURB-044,SENS-6322,pitch_angle,2024-12-09T09:17:08,66.851014,degrees,4.39,180.10,0.564,1.203,14.60,1459.83,18.62,225.73,56.02,54.12,27.58,18.79,0.834,0.4467,7.616,NOT_VERIFIED,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000289,PLT-0095,TURB-010,SENS-7452,vibration,2024-12-09T09:05:33,93.056385,mm/s,14.77,352.95,0.509,1.572,8.09,808.66,12.99,233.68,50.84,70.02,23.64,12.41,2.259,0.3974,6.426,GOOD,FAULT,IDLE,2025-12-09T14:25:05
WR-0000000290,PLT-0099,TURB-023,SENS-2893,wind_direction,2024-12-09T09:04:38,72.244280,degrees,4.05,302.73,1.813,1.415,7.16,715.60,6.13,75.94,41.40,69.75,21.89,18.26,4.423,0.4389,6.617,GOOD,WARNING,FAULT,2025-12-09T14:25:05
WR-0000000291,PLT-0046,TURB-002,SENS-1005,rpm,2024-12-09T09:56:54,8.790363,RPM,3.80,176.05,0.696,1.315,17.94,1793.82,3.42,195.27,42.67,61.07,23.98,22.96,3.898,0.3541,6.945,NOT_VERIFIED,FAULT,FAULT,2025-12-09T14:25:05
WR-0000000292,PLT-0093,TURB-025,SENS-4765,rpm,2024-12-09T09:02:51,67.922504,RPM,8.89,188.70,1.081,1.873,17.95,1795.23,3.69,200.20,52.90,74.01,28.44,19.18,0.679,0.3935,7.917,BAD,FAULT,RUNNING,2025-12-09T14:25:05
WR-0000000293,PLT-0097,TURB-021,SENS-9419,pitch_angle,2024-12-09T09:15:13,10.846786,degrees,4.46,351.85,0.718,2.205,5.59,558.63,5.53,98.91,55.93,74.60,25.22,21.25,1.307,0.4200,6.861,BAD,NORMAL,RUNNING,2025-12-09T14:25:05
WR-0000000294,PLT-0044,TURB-048,SENS-4044,vibration,2024-12-09T09:58:02,64.024833,mm/s,12.71,54.72,0.793,2.921,10.62,1061.83,13.20,181.02,48.37,69.43,26.66,17.30,2.773,0.3538,7.860,GOOD,CRITICAL,RUNNING,2025-12-09T14:25:05
WR-0000000295,PLT-0013,TURB-010,SENS-1084,wind_speed,2024-12-09T09:32:25,88.655471,m/s,6.11,206.22,0.725,0.952,17.31,1730.64,18.63,166.89,49.76,73.33,22.00,18.64,1.105,0.3982,6.870,GOOD,CRITICAL,IDLE,2025-12-09T14:25:05
WR-0000000296,PLT-0057,TURB-018,SENS-7141,wind_speed,2024-12-09T09:01:29,71.621390,m/s,13.68,212.53,1.369,1.549,13.33,1333.48,18.95,42.56,54.96,70.75,33.40,21.80,2.892,0.3890,6.703,BAD,NORMAL,RUNNING,2025-12-09T14:25:05
